"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"246",246,246,6107,"Tulare County","CA",458198,442182,3.6,442179,8.9,31.6,10.4,49.9,88.3,2.2,2.8,4,0.2,2.4,62.9,30.3,84.9,22.8,49.2,68,13.3,18289,21.3,145503,57.5,14.4,163100,131642,3.35,17894,42708,26.2,6142,88795,2,19668,24881,1.4,1.9,0,0,26.1,27.2,5015960,0,3900853,9373,379422,1092,4824.22,91.7,407.3788889,120.51,1.71,19.64888889,232.4188889,6107,"Tulare County",105206,43634,59765,1807,72832,29191,42186,1455,59817,23663,33372,2782,0.414748208277094,0.400799099297012,0.395589882474882,0.56807596524913,0.57922341827768,0.557901599879633,-0.153327756972036,-0.178424318980668,-0.162311717404751,-0.025096562008632,0.0161126015759167,-0.00898396043271527,1
"247",247,247,6109,"Tuolumne County","CA",53831,55365,-2.8,55365,4.2,16.8,23.5,47.8,90.8,2.1,2.2,1.3,0.2,3.3,11.5,81.1,84.8,4.8,7.6,89.1,19.5,5375,25.1,31361,69.9,8.4,269400,22025,2.31,25943,48426,14.5,1289,12223,2.4,4033,5706,0,0,0,0,0,0,222524,0,582426,10460,86532,55,2220.88,24.9,449.87,139.56,0,14.38,266.0188889,6109,"Tuolumne County",27181,11532,14988,661,23730,9628,13410,692,18693,7075,10614,1004,0.424266951179132,0.405731142014328,0.378483924463703,0.551414591074648,0.565107458912769,0.567806130637137,-0.127147639895515,-0.159376316898441,-0.189322206173434,-0.0322286770029256,-0.0299458892749931,-0.0621745662779187,1
"248",248,248,6111,"Ventura County","CA",846178,823420,2.8,823318,6.4,24.2,13.6,50.5,84.8,2.2,1.9,7.5,0.3,3.3,42,46.6,86.5,22.8,37.8,82.8,31.4,47834,24.6,284504,64.9,21.1,442200,267076,3.06,32930,76544,11.1,20089,247116,2.6,64224,80179,1.3,1.6,7,0,15,28.8,8769037,0,11083611,14036,1478160,1314,1843.13,446.7,448.16,89.07888889,2.41,26.73,282.48,6111,"Ventura County",339800,187601,145853,6346,267907,138119,123919,5869,259438,143095,101351,14992,0.552092407298411,0.515548305941987,0.5515575975763,0.429231901118305,0.462544838320761,0.390655956336389,0.122860506180106,0.0530034676212268,0.160901641239911,-0.0698570385588791,0.107898173618684,0.0380411350598049,1
"249",249,249,6113,"Yolo County","CA",207590,200850,3.4,200849,5.8,21.7,11.5,51.3,75.9,3,1.8,13.8,0.6,5,31.5,48.3,76,21.7,34.7,84.3,37.9,10321,21.6,76720,52.9,30.6,314300,70347,2.76,27730,55918,19.1,3878,60719,1.4,11858,14782,0,0,10.5,0,11.2,29.9,1853300,6483616,1765735,9106,840344,218,1014.69,197.9,363.2788889,61.75888889,0,24.35888889,215.87,6113,"Yolo County",79749,53488,24592,1669,59613,38856,19080,1677,50623,34460,13178,2985,0.670704334850594,0.651804136681596,0.680718250597554,0.30836750304079,0.320064415479845,0.260316456946447,0.362336831809803,0.331739721201751,0.420401793651107,-0.030597110608052,0.0886620724493558,0.0580649618413038,0
"250",250,250,6115,"Yuba County","CA",73966,72155,2.5,72155,8.1,27.8,11.4,49.2,79.4,4,3,7.3,0.5,5.9,27.2,56.6,76.3,12.3,24.7,79,13.7,6420,29.5,28015,59.1,18.5,171000,24300,2.93,19244,44902,21.6,820,9130,4.9,3141,4111,0,0,0,0,11,41.6,169975,0,423597,5908,52440,201,631.84,114.2,327.1388889,81.81888889,3.69,12.34888889,168.2188889,6115,"Yuba County",21401,8866,12007,528,15009,5817,8746,446,14929,5115,8869,945,0.414279706555768,0.387567459524285,0.342621742916471,0.561048549133218,0.5827170364448,0.59407863889075,-0.14676884257745,-0.195149576920514,-0.251456895974278,-0.0483807343430646,-0.0563073190537639,-0.104688053396829,0
"251",251,251,8000,"Colorado","",5355866,5029324,6.5,5029196,6.3,23.3,12.7,49.8,87.7,4.5,1.6,3.1,0.2,2.9,21.2,69,80.7,9.7,16.8,90.2,37,399458,24.5,2276184,65.4,25.9,236200,1977591,2.53,31109,58433,13.2,154875,2090975,2.7,447586,547770,1.7,0.8,2.6,0.1,6.2,29.2,46331953,53598986,65896788,13609,11440395,28686,103641.89,48.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"252",252,252,8001,"Adams County","CO",480718,441687,8.8,441603,7.6,27.7,9.6,49.6,87,3.7,2.1,4.1,0.2,2.9,38.8,51.9,82.4,14.9,28.4,81.4,20.9,27662,28.4,166243,65.6,23.9,186600,152803,2.93,24195,56270,14.2,8559,137849,3,28546,32777,1.6,0,3.8,0,14,29.8,6161531,11193392,4848908,11556,578044,1115,1167.65,378.2,293.5888889,78.28,0.44,16.14888889,159.87,8001,"Adams County",160499,93443,63976,3080,161495,90843,66531,4121,175125,86471,73807,14847,0.58220300438009,0.562512771293229,0.493767309064954,0.39860684490246,0.411969410817672,0.421453247680228,0.183596159477629,0.150543360475556,0.0723140613847252,-0.0330527990020727,-0.0782292990908313,-0.111282098092904,1
"253",253,253,8003,"Alamosa County","CO",16177,15445,4.7,15445,7.7,23.9,12.6,49.6,87.8,1.9,5.5,1.6,0.3,3,45.5,49.5,78.6,6.7,22.6,84.7,24.2,1121,15,6684,61.5,17.5,137300,5891,2.51,19487,34520,26.5,475,5383,-2.7,1096,1341,0,0,0,0,19.4,25.4,0,85315,262997,17193,30297,52,722.64,21.4,741.0188889,141.86,0,44.74,452.9588889,8003,"Alamosa County",6286,3521,2635,130,6671,3782,2693,196,6897,3168,3031,698,0.560133630289532,0.566931494528556,0.45933014354067,0.419185491568565,0.403687603058012,0.439466434681746,0.140948138720967,0.163243891470544,0.0198637088589242,0.0222957527495768,-0.14338018261162,-0.121084429862043,1
"254",254,254,8005,"Arapahoe County","CO",618821,572158,8.2,572003,6.5,24.5,11.9,50.7,78.3,10.9,1.1,5.6,0.2,3.7,18.8,62.1,80.6,14.9,22.1,91.4,38.8,42954,26.9,243745,62.7,34.4,230700,225552,2.58,32595,60651,12.1,17284,259423,5.3,50623,61951,4.1,0.8,5.2,0.1,6.2,28.4,2042979,5774128,9931962,18277,1008531,1897,798.1,716.7,333.6288889,112.2388889,1.85,49.42,120.68,8005,"Arapahoe County",266148,148218,113866,4064,254746,135433,114232,5081,281658,148365,109638,23655,0.556900671806664,0.531639358419759,0.526755852842809,0.427829628627681,0.448415284243914,0.389259314487783,0.129071043178983,0.0832240741758458,0.137496538355026,-0.0458469690031373,0.0542724641791805,0.00842549517604319,0
"255",255,255,8007,"Archuleta County","CO",12244,12084,1.3,12084,4.9,18.3,22.9,49.9,92.7,0.5,3.3,1.1,0.1,2.4,18.6,76.9,87.7,3.3,10.7,91.7,32.9,1162,19.6,8943,73.7,12.6,279700,4881,2.45,29793,48933,9.7,490,2965,8.1,1892,2521,0,0,0,0,0,17.4,0,8772,142696,11435,33162,75,1350.18,8.9,778.1388889,144.24,0,27.71888889,466.98,8007,"Archuleta County",6625,2836,3638,151,6646,2637,3831,178,7290,2489,4234,567,0.428075471698113,0.396780018055974,0.341426611796982,0.549132075471698,0.576436954559133,0.58079561042524,-0.121056603773585,-0.17965693650316,-0.239368998628258,-0.058600332729575,-0.0597120621250981,-0.118312394854673,1
"256",256,256,8009,"Baca County","CO",3645,3788,-3.8,3788,6.6,21.3,25.7,50.1,94.4,1.1,2,0.4,0,2.1,10.5,85.5,88.9,2.8,5.2,87.3,17.2,330,12.6,2232,74.4,4.1,73500,1651,2.2,22318,38829,15.2,90,525,-5.4,363,0,0,0,0,0,0,0,0,52654,32910,8570,0,0,2554.97,1.5,295.41,151.53,0,90.29,52.79888889,8009,"Baca County",2175,536,1572,67,2096,462,1554,80,2107,278,1716,113,0.246436781609195,0.220419847328244,0.131941148552444,0.722758620689655,0.741412213740458,0.814428096820123,-0.47632183908046,-0.520992366412214,-0.682486948267679,-0.0446705273317541,-0.161494581855465,-0.206165109187219,1
"257",257,257,8011,"Bent County","CO",5630,6499,-13.4,6499,3.7,16.2,16.9,35.6,86.5,7.2,3.2,1.3,0.1,1.7,31.8,58,85.6,5.9,17.8,79.4,8.8,614,17.7,2217,63.5,5.1,75500,1873,2.17,15081,37340,19.1,57,551,-1.8,219,331,0,0,0,0,0,0,0,0,16419,2838,2990,0,1512.86,4.3,322.97,43.85,0,52.00888889,226.03,8011,"Bent County",1920,799,1077,44,1881,778,1053,50,1892,581,1166,145,0.416145833333333,0.413609782030835,0.30708245243129,0.5609375,0.559808612440191,0.616279069767442,-0.144791666666667,-0.146198830409357,-0.309196617336152,-0.00140716374269012,-0.162997786926795,-0.164404950669486,1
"258",258,258,8013,"Boulder County","CO",313333,294571,6.4,294567,5,20.3,12.2,49.8,90.8,1.1,0.8,4.5,0.1,2.6,13.8,78.3,76.2,10.9,16.5,93.9,58.3,15432,22.7,130938,63.1,28.9,350900,120521,2.42,38011,67956,14.2,11696,139136,0.9,35710,42506,0.5,0.5,2.4,0,3.5,30.2,3855872,2782109,4039254,13660,668939,1371,726.29,405.6,415.0788889,97.85888889,0,64.93,201.11,8013,"Boulder County",171763,124159,44904,2700,173207,120485,48526,4196,176735,124715,38766,13254,0.722850672147086,0.695612763918317,0.705661017908168,0.261429993654047,0.280161887221648,0.219345347554248,0.46142067849304,0.415450876696669,0.48631567035392,-0.0459698017963706,0.0708647936572504,0.0248949918608798,1
"259",259,259,8014,"Broomfield County","CO",62138,55860,11.2,55889,6,24.7,12.2,50.4,88.8,1.4,0.8,6.3,0.1,2.5,12,78,81.1,8.6,13.8,94.9,47.5,3824,26.2,25900,68.3,25,275900,22016,2.59,37442,77998,7.1,1810,33426,7.1,5010,6284,1.3,0,3.9,0,2,0,2255472,0,1139808,21240,163445,820,33.03,1691.9,304.3888889,145.02,0,86.65,71.56888889,8014,"Broomfield County",29453,16168,12757,528,32191,16653,14765,773,37342,19530,14272,3540,0.548942382779343,0.517318505172253,0.523003588452681,0.433130750687536,0.458668571961107,0.382196989984468,0.115811632091807,0.0586499332111459,0.140806598468213,-0.0571616988806614,0.0821566652570668,0.0249949663764054,1
"260",260,260,8015,"Chaffee County","CO",18363,17809,3.1,17809,4,15.8,23,47.2,94.4,1.7,1.5,0.8,0.1,1.5,10.2,85.4,86.7,3.5,6.3,91.1,33.9,2264,14.9,10319,76.2,8.3,262300,7832,2.15,27182,46504,8,860,5367,-3.6,2113,3369,0,0,0,0,4,27.8,0,23550,252573,14982,49240,105,1013.4,17.6,437.0788889,240.8888889,0,57.5,113.65,8015,"Chaffee County",9920,4861,4873,186,10217,4967,4949,301,10999,4773,5283,943,0.490020161290323,0.486150533424684,0.433948540776434,0.491229838709677,0.484388763824998,0.480316392399309,-0.00120967741935485,0.00176176959968677,-0.0463678516228748,0.00297144701904162,-0.0481296212225615,-0.0451581742035199,1
"261",261,261,8017,"Cheyenne County","CO",1871,1836,1.9,1836,8.3,25,18.2,48.5,96.3,0.7,1.3,0.6,0.1,1,12.7,84.3,86,8.5,11.4,87,21.3,137,13,970,76.5,5,81700,839,2.55,23647,51641,7.2,58,745,9.9,197,304,0,0,0,0,0,0,0,51173,12958,7276,407,1,1778.28,1,522.8788889,276.6888889,0,93.68,152.5088889,8017,"Cheyenne County",1111,198,890,23,1045,162,858,25,1076,127,905,44,0.178217821782178,0.155023923444976,0.118029739776952,0.801080108010801,0.821052631578947,0.841078066914498,-0.622862286228623,-0.666028708133971,-0.723048327137547,-0.0431664219053485,-0.0570196190035752,-0.100186040908924,1
"262",262,262,8019,"Clear Creek County","CO",9187,9088,1.1,9088,3.8,15.4,17.9,48,95.3,0.9,1.2,0.8,0.1,1.6,5.5,90.7,88.6,4,4.3,96.6,39.8,903,32.6,5690,81.3,10.5,268500,4024,2.21,41716,67259,10.2,327,2574,5.4,978,1193,0,0,0,0,0,0,0,6955,73119,8185,25036,11,395.23,23,155.2588889,12.42888889,0,38.84,77.9,8019,"Clear Creek County",5767,3332,2300,135,5610,3041,2381,188,5532,2585,2426,521,0.577770071094156,0.542067736185383,0.467281272595806,0.39882087740593,0.424420677361854,0.438539407086045,0.178949193688226,0.117647058823529,0.0287418655097614,-0.0613021348646967,-0.0889051933137681,-0.150207328178465,1
"263",263,263,8021,"Conejos County","CO",8265,8256,0.1,8256,6.5,27.1,17.4,50.2,92.5,0.7,3.7,0.6,0.2,2.3,54.1,43.5,90.1,3.1,34.5,82.6,19.1,502,24.3,4293,77.3,5.7,109700,3099,2.64,17316,34526,19.4,106,697,2.2,623,893,0,0,0,0,0,0,0,3595,33081,4132,4499,13,1287.39,6.4,743.82,27.62,0,5.45,425.1488889,8021,"Conejos County",3874,2154,1653,67,4027,2180,1794,53,3970,1753,1885,332,0.556014455343314,0.541345915073256,0.441561712846348,0.426690758905524,0.445492922771294,0.474811083123426,0.12932369643779,0.0958529923019618,-0.0332493702770781,-0.0334707041358286,-0.12910236257904,-0.162573066714868,1
"264",264,264,8023,"Costilla County","CO",3568,3524,1.2,3524,3.9,18.2,25.8,47.6,88.3,1.9,5.6,1.4,0.4,2.4,64.3,32,91.9,10.3,50.1,76.5,19.5,445,20.1,2686,79.6,2.4,93800,1361,2.61,20742,29145,22.2,42,255,19.7,241,370,0,0,0,0,0,0,0,0,5702,1726,0,30,1226.95,2.9,983.5388889,0,0,6.808888889,925.09,8023,"Costilla County",1697,1245,415,37,1804,1317,440,47,1820,1109,581,130,0.733647613435474,0.730044345898004,0.609340659340659,0.244549204478491,0.24390243902439,0.319230769230769,0.489098408956983,0.486141906873614,0.29010989010989,-0.00295650208336862,-0.196032016763724,-0.198988518847093,1
"265",265,265,8025,"Crowley County","CO",5360,5823,-8,5823,4.3,14.3,13,30.2,84,9.3,3.4,1.4,0.1,1.8,30.3,56.4,86.2,5.7,14.7,75.2,12.3,453,24.1,1547,79.6,5.7,78800,1173,3.4,17187,31477,29.1,33,478,-18.3,163,0,0,0,0,0,0,0,0,0,15707,2427,0,7,787.42,7.4,306.37,64.90888889,0,53.57888889,187.53,8025,"Crowley County",1558,552,976,30,1502,535,924,43,1511,336,1069,106,0.354300385109114,0.356191744340879,0.222369291859696,0.626444159178434,0.615179760319574,0.70747849106552,-0.27214377406932,-0.258988015978695,-0.485109199205824,0.0131557580906245,-0.226121183227129,-0.212965425136504,1
"266",266,266,8027,"Custer County","CO",4361,4255,2.5,4255,2.5,14.6,29,49.1,95.9,1.2,0.8,0.6,0,1.6,5.3,91.2,84.1,2.1,5.9,94.6,32.7,790,34.7,4167,80.6,5.1,216200,2048,2.06,25761,32427,14.6,143,543,7.3,655,0,0,0,0,0,0,0,0,0,58746,14820,5545,43,738.63,5.8,382.8388889,165.2188889,0,62.03888889,127.6088889,8027,"Custer County",2629,912,1672,45,2697,862,1776,59,3064,797,2059,208,0.346899961962723,0.31961438635521,0.260117493472585,0.635983263598326,0.658509454949944,0.671997389033943,-0.289083301635603,-0.338895068594735,-0.411879895561358,-0.049811766959132,-0.0729848269666228,-0.122796593925755,1
"267",267,267,8029,"Delta County","CO",29870,30952,-3.5,30952,5.1,20.9,23.5,50.1,95.2,0.7,1.3,0.8,0.1,1.8,14.7,82.2,85.6,4.5,9.8,87.8,18.3,3493,24.8,14485,75.7,5.7,191200,12671,2.33,24771,42078,15.5,818,6620,-1.1,2656,4029,0,0,0,0,0,0,141382,60887,312871,10353,26912,47,1142.05,27.1,363.6288889,136.9188889,0,52.17888889,117.28,8029,"Delta County",15434,5084,10067,283,15681,4542,10762,377,16661,4048,11584,1029,0.329402617597512,0.289649894777119,0.242962607286477,0.652261241415058,0.686308271156176,0.695276393973951,-0.322858623817546,-0.396658376379057,-0.452313786687474,-0.0737997525615118,-0.0556554103084163,-0.129455162869928,1
"268",268,268,8031,"Denver County","CO",663862,600025,10.6,600158,6.8,20.9,10.9,50,80.7,10.2,2,3.8,0.2,3.1,30.8,53.4,77.3,15.8,26.9,85.4,42.9,34001,24.6,298864,50.2,45.7,249100,266069,2.27,33251,50313,19.1,22834,399744,2.2,59296,67500,4.3,1.1,3.7,0,8.7,30.2,5189894,14920938,6835351,11810,2279048,5958,153,3922.6,507.8,87.10888889,14.08888889,63.35,265.75,8031,"Denver County",271533,204882,62567,4084,285564,209759,69755,6050,232291,174611,43637,14043,0.754538122438157,0.734542869549383,0.751690767184265,0.230421348418056,0.244270986538919,0.187854888910892,0.524116774020101,0.490271883010464,0.563835878273373,-0.0338448910096372,0.073563995262909,0.0397191042532719,1
"269",269,269,8033,"Dolores County","CO",1978,2064,-4.2,2064,4.9,20.4,22,48,93.2,0.3,3.6,0.3,0.1,2.6,5.1,88.6,84.4,1.1,2.1,88.8,18.4,169,23,1450,80.8,1.8,121800,780,2.19,22880,37750,14.9,53,0,0,149,349,0,0,0,0,0,0,0,19209,15039,7961,1659,1,1067.05,1.9,165.21,92.04888889,0,27.62,35.36888889,8033,"Dolores County",1217,369,818,30,1218,329,838,51,1230,227,936,67,0.303204601479047,0.270114942528736,0.184552845528455,0.672144617912901,0.688013136288998,0.760975609756098,-0.368940016433854,-0.417898193760263,-0.576422764227642,-0.048958177326409,-0.158524570467379,-0.207482747793789,1
"270",270,270,8035,"Douglas County","CO",314638,285465,10.2,285465,6.3,28.3,9.9,50.3,91.3,1.4,0.5,4.3,0.1,2.4,8.3,83.9,85.4,6.4,8.8,97.5,55.8,19635,27.7,113777,80.9,15.8,335600,103780,2.82,43634,101591,3.9,8040,91934,5.2,28689,32992,0,0,2.4,0,3.1,27.7,1950842,0,3765450,13846,435099,3230,840.25,339.7,350.37,178.05,0,46.17888889,78.32888889,8035,"Douglas County",151819,61960,88108,1751,150160,54093,93930,2137,182918,67045,100178,15695,0.408117561043084,0.360235748534896,0.366530357865273,0.580348968179213,0.625532765050613,0.547666167353678,-0.172231407136129,-0.265297016515717,-0.181135809488405,-0.0930656093795874,0.084161207027312,-0.00890440235227541,1
"271",271,271,8037,"Eagle County","CO",52921,52197,1.4,52197,6.1,23.2,8.1,47,95.1,1,1.4,1.2,0.1,1.2,30,67.1,87.8,19.2,29.6,88.7,47,1763,20,31528,66,38.9,453300,17966,2.9,39497,74456,10.9,3217,29062,-3.3,6887,9437,0,1,0,0,3.6,26.3,0,0,928788,18367,469696,256,1684.53,31,308.0788889,42.13,0,31.17,217.8888889,8037,"Eagle County",21652,13187,8179,286,22374,12598,9317,459,22611,12652,8153,1806,0.609043044522446,0.563064271028873,0.55955066118261,0.377748014040273,0.416420845624385,0.360576710450666,0.231295030482173,0.146643425404487,0.198973950731945,-0.0846516050776852,0.0523305253274573,-0.0323210797502279,1
"272",272,272,8039,"Elbert County","CO",24195,23086,4.8,23086,3.9,22.5,13.9,49.8,95.4,0.8,0.8,1,0.2,1.9,6.4,89.7,88.8,4.1,5.2,96.6,29.6,2328,41.3,9084,90.4,1.3,333600,8240,2.81,36077,82118,6.5,564,2271,9,2629,3269,0,0,0,0,0,26.2,0,13792,80718,3558,6884,116,1850.85,12.5,150.18,57.04888889,0,16.62888889,44.27,8039,"Elbert County",13206,3819,9108,279,13993,3542,10148,303,15689,3056,11536,1097,0.289186733303044,0.253126563281641,0.194786155905411,0.689686506133576,0.72521975273351,0.735292242972784,-0.400499772830532,-0.472093189451869,-0.540506087067372,-0.0715934166213372,-0.0684128976155033,-0.140006314236841,1
"273",273,273,8041,"El Paso County","CO",663519,622261,6.6,622263,6.9,25.1,11.5,49.6,83.7,7,1.3,3,0.4,4.6,16.3,70.3,77.8,7.2,11.6,93.6,35.2,81330,21.7,262154,63.7,22.3,213500,237039,2.6,28867,57125,12.4,16008,221972,3.3,45032,57475,2.5,0.7,3,0.1,4.9,31.4,0,2810614,7950151,13578,1153810,3533,2126.8,292.6,333.7788889,153.12,4.32,54.14888889,84.06,8041,"El Paso County",273175,108899,160318,3958,275604,104989,163819,6796,313273,105807,176506,30960,0.398641896220372,0.380941495769292,0.337746949146591,0.586869223025533,0.594399936140259,0.563425510656839,-0.188227326805162,-0.213458440370967,-0.225678561510248,-0.0252311135658055,-0.0122201211392812,-0.0374512347050867,1
"274",274,274,8043,"Fremont County","CO",46502,46824,-0.7,46824,4,16.5,20.3,42.3,91.5,4,1.9,0.8,0.1,1.7,13,79.4,82.9,4,11,84.1,15.6,5491,23.3,19223,70.7,10.9,159500,16938,2.1,18954,39943,17.6,821,7420,-2.9,2692,4110,0,0,0,0,0,26.2,168772,0,352422,7444,40834,55,1533.07,30.5,407.85,136.4488889,0,45.6,192.87,8043,"Fremont County",19919,6844,12668,407,20258,6644,13087,527,21880,5275,15066,1539,0.343591545760329,0.327969197354132,0.241087751371115,0.635975701591445,0.646016388587225,0.688574040219378,-0.292384155831116,-0.318047191233093,-0.447486288848263,-0.0256630354019771,-0.12943909761517,-0.155102133017147,1
"275",275,275,8045,"Garfield County","CO",57461,56389,1.9,56389,7.1,25.9,10.7,48.9,94.2,1.2,1.8,0.8,0.2,1.9,28.1,68.8,79.2,15,24.8,85.2,26.6,3465,27.5,23361,64.8,20.5,302700,20163,2.76,26603,57022,11.9,2410,18983,2.8,5918,8595,0,0.6,0,0,5.7,25.1,0,442167,1184677,22367,161174,83,2947.56,19.1,274.91,90.59,0,30.73,112.93,8045,"Garfield County",23082,11357,11359,366,23695,10989,12159,547,26328,11205,13071,2052,0.492028420414176,0.463768727579658,0.425592525068368,0.492115068018369,0.51314623338257,0.496467639015497,-8.66476041937458e-05,-0.049377505802912,-0.0708751139471285,-0.0492908581987183,-0.0214976081442165,-0.0707884663429348,1
"276",276,276,8047,"Gilpin County","CO",5851,5441,7.5,5441,3.8,18.7,13.2,47.3,93.1,1.8,1.2,1.5,0.3,2.2,6.4,87.4,86.5,2.6,4.3,94.4,29.1,722,32,3581,75.5,10.6,281700,2504,2.16,38022,63885,10.8,111,4970,4.9,493,723,0,0,0,0,0,0,0,0,3225,636,291507,13,149.9,36.3,52.38,0,0,28.85,23.16,8047,"Gilpin County",3301,1954,1253,94,3271,1854,1320,97,3574,1634,1564,376,0.591941835807331,0.566799143992663,0.457190822607722,0.379581944865192,0.403546316111281,0.437604924454393,0.212359890942139,0.163252827881382,0.0195858981533296,-0.0491070630607568,-0.143666929728052,-0.192773992788809,1
"277",277,277,8049,"Grand County","CO",14546,14843,-2,14843,4.2,18.4,13.9,47,95.6,0.5,0.8,0.9,0.1,2,8,88.8,83.8,4.7,9.6,94.4,32.8,1467,18.8,16724,74.9,30.4,282000,5227,2.72,31684,64664,11.1,797,7582,5.5,1803,2624,0,0,0,0,0,22.5,0,5107,193138,14227,73865,137,1846.33,8,250.4188889,73.90888889,0,55.17888889,104.0188889,8049,"Grand County",8308,4037,4128,143,7961,3575,4149,237,8513,3319,4467,727,0.485917188252287,0.449064187916091,0.389874309879009,0.496870486278286,0.521165682703178,0.5247268882885,-0.010953298025999,-0.0721014947870871,-0.134852578409491,-0.061148196761088,-0.0627510836224043,-0.123899280383492,1
"278",278,278,8051,"Gunnison County","CO",15725,15324,2.6,15324,4.8,17.9,11.2,45.9,94.5,0.5,2.5,0.7,0,1.8,9.3,87.5,73.3,4.3,9.2,93.3,54.5,1031,13.4,11574,59.1,28.3,329500,6293,2.27,27654,52332,17.7,1053,6056,-1.6,2243,3300,0,0,0,0,0,21.3,0,0,211576,14116,89685,58,3239.1,4.7,397.74,73.15,0,32.03888889,271.2688889,8051,"Gunnison County",8870,5556,3131,183,7912,4563,3106,243,9299,5068,3250,981,0.626381059751973,0.576718907987867,0.545004839230025,0.352987598647125,0.392568250758342,0.349499946230778,0.273393461104848,0.184150657229525,0.195504892999247,-0.089242803875323,0.0113542357697225,-0.0778885681056005,1
"279",279,279,8053,"Hinsdale County","CO",786,843,-6.8,843,6.2,18.7,25.7,48.2,95.9,0.5,1.1,0.6,0,1.8,3.7,92.6,87.1,1.7,9.1,93.8,42.2,111,8.2,1413,78.9,4.9,261700,388,2.06,36365,56667,5.1,75,183,3.4,167,326,0,0,0,0,0,0,0,0,7808,9362,3567,6,1117.25,0.8,332.1488889,97.26888889,0,167.2588889,67.62,8053,"Hinsdale County",599,240,344,15,598,228,352,18,589,197,339,53,0.400667779632721,0.381270903010033,0.33446519524618,0.574290484140234,0.588628762541806,0.575551782682513,-0.173622704507513,-0.207357859531773,-0.241086587436333,-0.0337351550242601,-0.0337287279045602,-0.0674638829288202,1
"280",280,280,8055,"Huerfano County","CO",6462,6711,-3.7,6711,3.8,15.5,29.7,49.6,89.3,1,5.4,1.1,0.2,3,34.4,61.7,81.3,4.8,14.9,84.7,28,832,22.9,5128,72.5,7.5,152400,3059,2,24058,33298,20.6,156,1188,0.3,580,938,0,0,0,0,0,0,0,0,55321,7180,9712,13,1591,4.2,670.3888889,82.84888889,0,55.72888889,522.72,8055,"Huerfano County",3643,1989,1580,74,3623,1897,1615,111,3772,1631,1875,266,0.545978589074938,0.523599227159812,0.432396606574761,0.433708482020313,0.445763179685344,0.497083775185578,0.112270107054625,0.0778360474744687,-0.0646871686108165,-0.0344340595801566,-0.142523216085285,-0.176957275665442,1
"281",281,281,8057,"Jackson County","CO",1396,1394,0.1,1394,3.4,17.8,20.9,46.7,95.9,0.1,1.7,0.4,0,1.9,11,86.3,87.8,3,7,88.7,22.2,145,18.9,1290,72.2,3.5,123200,648,2.08,25936,43606,8.9,71,279,3.7,175,127,0,0,0,0,0,0,0,0,19370,14149,2416,0,1613.72,0.9,248.21,98.28,0,88.95,60.97888889,8057,"Jackson County",913,277,624,12,848,216,600,32,862,171,628,63,0.303395399780942,0.254716981132075,0.198375870069606,0.683461117196057,0.707547169811321,0.728538283062645,-0.380065717415115,-0.452830188679245,-0.530162412993039,-0.0727644712641302,-0.0773322243137942,-0.150096695577924,1
"282",282,282,8059,"Jefferson County","CO",558503,534583,4.5,534543,5.3,20.9,14.7,50.3,92.2,1.3,1.2,2.8,0.1,2.3,15.2,78.8,84.1,6.2,10.3,93.7,40.7,42215,26.2,233275,70.6,25.1,262400,219562,2.42,36087,68984,8.6,16222,188932,0.4,51004,62249,0.6,0.6,2.7,0,5.2,30.2,6566636,2514091,7282158,13782,960467,2519,764.21,699.5,356.87,128.6988889,0,42.5,150.0688889,8059,"Jefferson County",295062,158153,131627,5282,300151,153069,139960,7122,309529,151885,130233,27411,0.535999213724573,0.509973313432239,0.490697156001538,0.446099463841498,0.466298629689723,0.420745713648802,0.0898997498830754,0.0436746837425162,0.0699514423527359,-0.0462250661405592,0.0262767586102197,-0.0199483075303395,1
